5605294	  949.0	  531.4	 1266.0	  127.0	...
5605295	  948.6	  531.9	 1270.0	  127.0	...
5605296	  948.6	  532.9	 1275.0	  127.0	...
5605297	  948.6	  533.6	 1276.0	  127.0	...
5605298	  948.5	  533.4	 1269.0	  127.0	...
5605299	  948.5	  532.7	 1262.0	  127.0	...
5605300	  948.3	  531.8	 1259.0	  127.0	...
5605301	  948.2	  531.5	 1259.0	  127.0	...
5605302	  948.1	  531.4	 1262.0	  127.0	...
5605303	  947.8	  531.6	 1263.0	  127.0	...
5605304	  947.5	  531.8	 1265.0	  127.0	...
5605305	  947.4	  531.9	 1265.0	  127.0	...
5605306	  947.5	  532.2	 1265.0	  127.0	...
5605307	  947.6	  532.5	 1265.0	  127.0	...
5605308	  947.6	  532.9	 1259.0	  127.0	...
5605309	  947.5	  533.3	 1254.0	  127.0	...
5605310	  947.7	  533.3	 1253.0	  127.0	...
5605311	  948.1	  533.0	 1259.0	  127.0	...
5605312	  948.4	  532.7	 1268.0	  127.0	...
5605313	  948.4	  532.8	 1273.0	  127.0	...
5605314	  948.6	  532.9	 1276.0	  127.0	...
5605315	  948.8	  532.2	 1275.0	  127.0	...
5605316	  949.3	  531.5	 1273.0	  127.0	...
5605317	  949.6	  531.3	 1269.0	  127.0	...
5605318	  949.9	  531.9	 1266.0	  127.0	...
5605319	  950.0	  532.6	 1260.0	  127.0	...
5605320	  949.8	  532.6	 1257.0	  127.0	...
5605321	  949.6	  532.8	 1255.0	  127.0	...
5605322	  949.8	  533.2	 1257.0	  127.0	...
5605323	  950.0	  533.6	 1259.0	  127.0	...
5605324	  950.3	  534.7	 1260.0	  127.0	...
5605325	  950.4	  535.5	 1262.0	  127.0	...
5605326	  950.5	  536.2	 1263.0	  127.0	...
5605327	  950.6	  536.3	 1263.0	  127.0	...
5605328	  950.5	  536.4	 1257.0	  127.0	...
5605329	  950.1	  536.5	 1252.0	  127.0	...
5605330	  949.7	  536.5	 1244.0	  127.0	...
5605331	  949.4	  536.4	 1240.0	  127.0	...
5605332	  949.4	  536.2	 1241.0	  127.0	...
5605333	  949.7	  536.1	 1247.0	  127.0	...
5605334	  950.1	  535.6	 1253.0	  127.0	...
5605335	  950.5	  535.1	 1255.0	  127.0	...
5605336	  950.3	  534.2	 1255.0	  127.0	...
5605337	  950.1	  533.8	 1255.0	  127.0	...
5605338	  949.8	  533.8	 1255.0	  127.0	...
5605339	  949.7	  534.3	 1255.0	  127.0	...
5605340	  949.2	  534.8	 1255.0	  127.0	...
5605341	  948.8	  534.0	 1255.0	  127.0	...
5605342	  948.7	  533.2	 1257.0	  127.0	...
5605343	  949.3	  532.6	 1260.0	  127.0	...
5605344	  949.9	  532.8	 1266.0	  127.0	...
5605345	  950.2	  533.0	 1271.0	  127.0	...
5605346	  950.1	  533.7	 1272.0	  127.0	...
5605347	  950.0	  534.4	 1268.0	  127.0	...
5605348	  949.7	  534.8	 1263.0	  127.0	...
5605349	  949.7	  534.7	 1261.0	  127.0	...
5605350	  949.7	  534.6	 1261.0	  127.0	...
5605351	  949.9	  535.2	 1262.0	  127.0	...
5605352	  949.9	  535.4	 1263.0	  127.0	...
5605353	  949.9	  535.4	 1264.0	  127.0	...
5605354	  949.9	  535.2	 1264.0	  127.0	...
5605355	  949.6	  535.6	 1265.0	  127.0	...
5605356	  949.3	  536.2	 1266.0	  127.0	...
5605357	  949.3	  535.9	 1265.0	  127.0	...
5605358	  949.6	  534.9	 1264.0	  127.0	...
5605359	  950.0	  533.9	 1263.0	  127.0	...
5605360	  950.1	  533.7	 1264.0	  127.0	...
5605361	  950.4	  533.5	 1265.0	  127.0	...
5605362	  950.5	  534.1	 1265.0	  127.0	...
5605363	  950.2	  534.9	 1264.0	  127.0	...
5605364	  949.8	  535.7	 1264.0	  127.0	...
5605365	  949.8	  535.8	 1264.0	  127.0	...
5605366	  950.2	  535.8	 1261.0	  127.0	...
5605367	  950.5	  535.7	 1260.0	  127.0	...
5605368	  950.6	  535.1	 1258.0	  127.0	...
5605369	  950.6	  534.5	 1258.0	  127.0	...
5605370	  950.7	  534.3	 1258.0	  127.0	...
5605371	  950.7	  534.7	 1257.0	  127.0	...
5605372	  950.7	  534.9	 1258.0	  127.0	...
5605373	  951.0	  534.7	 1265.0	  127.0	...
5605374	  951.4	  534.9	 1271.0	  127.0	...
5605375	  951.7	  535.3	 1276.0	  127.0	...
5605376	  952.4	  536.4	 1275.0	  127.0	...
5605377	  952.9	  537.1	 1275.0	  127.0	...
5605378	  953.4	  537.7	 1273.0	  127.0	...
5605379	  953.3	  537.9	 1267.0	  127.0	...
5605380	  953.2	  538.3	 1261.0	  127.0	...
5605381	  953.4	  538.9	 1258.0	  127.0	...
5605382	  953.7	  539.2	 1267.0	  127.0	...
5605383	  953.9	  539.0	 1275.0	  127.0	...
5605384	  953.9	  538.7	 1282.0	  127.0	...
5605385	  953.8	  538.4	 1283.0	  127.0	...
5605386	  953.8	  537.9	 1282.0	  127.0	...
5605387	  953.5	  537.0	 1279.0	  127.0	...
5605388	  953.2	  536.1	 1275.0	  127.0	...
5605389	  953.0	  535.8	 1274.0	  127.0	...
5605390	  953.1	  536.1	 1274.0	  127.0	...
5605391	  953.0	  536.5	 1276.0	  127.0	...
5605392	  953.0	  536.7	 1278.0	  127.0	...
5605393	  953.3	  537.2	 1280.0	  127.0	...
5605394	  953.5	  537.5	 1281.0	  127.0	...
5605395	  953.5	  537.6	 1283.0	  127.0	...
5605396	  953.6	  538.0	 1284.0	  127.0	...
5605397	  953.7	  539.1	 1282.0	  127.0	...
5605398	  953.6	  540.1	 1274.0	  127.0	...
5605399	  953.4	  539.7	 1266.0	  127.0	...
5605400	  953.3	  538.6	 1256.0	  127.0	...
5605401	  953.2	  537.3	 1250.0	  127.0	...
5605402	  952.8	  536.8	 1246.0	  127.0	...
5605403	  952.5	  536.5	 1250.0	  127.0	...
5605404	  952.3	  536.5	 1254.0	  127.0	...
5605405	  952.1	  536.6	 1260.0	  127.0	...
5605406	  951.9	  535.4	 1261.0	  127.0	...
5605407	  951.4	  533.9	 1261.0	  127.0	...
5605408	  951.1	  532.4	 1259.0	  127.0	...
5605409	  950.8	  533.0	 1256.0	  127.0	...
5605410	  950.7	  534.3	 1253.0	  127.0	...
5605411	  950.2	  535.6	 1251.0	  127.0	...
5605412	  949.7	  536.0	 1253.0	  127.0	...
5605413	  949.3	  536.1	 1256.0	  127.0	...
5605414	  949.4	  536.2	 1260.0	  127.0	...
5605415	  949.5	  536.7	 1264.0	  127.0	...
5605416	  949.5	  537.5	 1269.0	  127.0	...
5605417	  949.4	  538.3	 1268.0	  127.0	...
5605418	  949.3	  538.4	 1263.0	  127.0	...
5605419	  949.0	  538.1	 1258.0	  127.0	...
5605420	  948.9	  538.1	 1256.0	  127.0	...
5605421	  949.1	  538.2	 1253.0	  127.0	...
5605422	  949.5	  538.4	 1250.0	  127.0	...
5605423	  949.6	  538.7	 1255.0	  127.0	...
5605424	  949.6	  539.2	 1259.0	  127.0	...
5605425	  949.6	  539.8	 1263.0	  127.0	...
5605426	  949.6	  540.1	 1262.0	  127.0	...
5605427	  949.8	  540.3	 1253.0	  127.0	...
5605428	  949.7	  540.4	 1245.0	  127.0	...
5605429	  949.3	  540.3	 1237.0	  127.0	...
5605430	  948.8	  540.1	 1239.0	  127.0	...
5605431	  949.3	  539.7	 1241.0	  127.0	...
5605432	  950.1	  539.2	 1244.0	  127.0	...
5605433	  950.9	  538.8	 1248.0	  127.0	...
5605434	  951.0	  538.4	 1252.0	  127.0	...
5605435	  950.7	  538.1	 1249.0	  127.0	...
5605436	  950.4	  538.6	 1243.0	  127.0	...
5605437	  950.1	  539.3	 1239.0	  127.0	...
5605438	  950.1	  539.6	 1239.0	  127.0	...
5605439	  950.3	  539.3	 1242.0	  127.0	...
5605440	  950.4	  539.5	 1243.0	  127.0	...
5605441	  950.4	  540.5	 1241.0	  127.0	...
5605442	  950.4	  541.4	 1237.0	  127.0	...
5605443	  950.3	  541.7	 1234.0	  127.0	...
5605444	  950.2	  541.5	 1238.0	  127.0	...
5605445	  950.1	  541.6	 1241.0	  127.0	...
5605446	  949.8	  542.6	 1240.0	  127.0	...
5605447	  949.3	  543.6	 1236.0	  127.0	...
5605448	  948.7	  543.7	 1232.0	  127.0	...
5605449	  948.2	  543.1	 1229.0	  127.0	...
5605450	  947.8	  542.4	 1227.0	  127.0	...
5605451	  947.8	  542.4	 1225.0	  127.0	...
5605452	  947.8	  542.5	 1221.0	  127.0	...
5605453	  948.1	  542.6	 1220.0	  127.0	...
5605454	  948.3	  542.6	 1218.0	  127.0	...
5605455	  948.4	  542.6	 1217.0	  127.0	...
5605456	  947.8	  542.6	 1215.0	  127.0	...
5605457	  947.1	  542.5	 1214.0	  127.0	...
5605458	  946.5	  542.7	 1215.0	  127.0	...
5605459	  946.4	  542.8	 1216.0	  127.0	...
5605460	  946.7	  542.8	 1218.0	  127.0	...
5605461	  946.8	  542.6	 1216.0	  127.0	...
5605462	  946.9	  543.0	 1211.0	  127.0	...
5605463	  946.8	  543.4	 1206.0	  127.0	...
5605464	  946.8	  543.9	 1205.0	  127.0	...
5605465	  947.5	  543.9	 1206.0	  127.0	...
5605466	  948.9	  544.1	 1207.0	  127.0	...
5605467	  950.3	  544.2	 1207.0	  127.0	...
5605468	  951.8	  544.3	 1197.0	  127.0	...
5605469	  953.0	  543.1	 1184.0	  127.0	...
5605470	  955.5	  541.3	 1172.0	  127.0	...
5605471	  957.9	  538.8	 1168.0	  127.0	...
5605472	  960.3	  537.6	 1175.0	  127.0	...
5605473	  962.0	  536.9	 1181.0	  127.0	...
5605474	  963.1	  535.9	 1187.0	  127.0	...
5605475	  964.3	  535.0	 1187.0	  127.0	...
5605476	  965.1	  534.0	 1187.0	  127.0	...
5605477	  965.1	  533.2	 1188.0	  127.0	...
5605478	  964.5	  532.3	 1189.0	  127.0	...
5605479	  962.8	  530.8	 1175.0	  127.0	...
5605480	  961.9	  530.1	 1161.0	  127.0	...
5605481	  960.0	  529.4	 1147.0	  127.0	...
5605482	  958.8	  528.5	 1150.0	  127.0	...
5605483	  957.2	  527.4	 1155.0	  127.0	...
5605484	  956.6	  525.3	 1159.0	  127.0	...
5605485	  955.7	  524.0	 1162.0	  127.0	...
5605486	  955.3	  523.0	 1163.0	  127.0	...
5605487	  954.8	  522.6	 1164.0	  127.0	...
5605488	  954.8	  521.9	 1162.0	  127.0	...
5605489	  955.1	  521.3	 1157.0	  127.0	...
5605490	  955.6	  521.9	 1153.0	  127.0	...
5605491	  956.1	  522.9	 1151.0	  127.0	...
5605492	  956.0	  523.9	 1151.0	  127.0	...
5605493	  955.8	  523.9	 1153.0	  127.0	...
5605494	  956.3	  524.4	 1154.0	  127.0	...
5605495	  957.2	  525.0	 1152.0	  127.0	...
5605496	  958.1	  525.6	 1147.0	  127.0	...
5605497	  957.7	  525.6	 1135.0	  127.0	...
5605498	  957.2	  526.3	 1126.0	  127.0	...
5605499	  956.6	  527.0	 1120.0	  127.0	...
5605500	  956.4	  527.8	 1121.0	  127.0	...
5605501	  955.6	  528.1	 1123.0	  127.0	...
5605502	  955.1	  528.4	 1125.0	  127.0	...
5605503	  954.4	  529.0	 1126.0	  127.0	...
5605504	  954.2	  529.4	 1127.0	  127.0	...
5605505	  954.0	  529.6	 1127.0	  127.0	...
5605506	  954.0	  529.6	 1128.0	  127.0	...
5605507	  954.2	  529.9	 1129.0	  127.0	...
5605508	  954.5	  530.1	 1123.0	  127.0	...
5605509	  954.4	  530.3	 1114.0	  127.0	...
5605510	  954.3	  530.8	 1105.0	  127.0	...
5605511	  954.3	  531.6	 1101.0	  127.0	...
5605512	  954.4	  532.3	 1100.0	  127.0	...
5605513	  954.4	  532.5	 1102.0	  127.0	...
5605514	  954.3	  532.5	 1105.0	  127.0	...
5605515	  954.1	  532.5	 1108.0	  127.0	...
5605516	  953.8	  532.8	 1101.0	  127.0	...
5605517	  954.0	  533.1	 1094.0	  127.0	...
5605518	  954.2	  533.5	 1087.0	  127.0	...
5605519	  954.4	  533.6	 1086.0	  127.0	...
5605520	  954.3	  533.6	 1083.0	  127.0	...
5605521	  953.8	  533.5	 1080.0	  127.0	...
5605522	  952.9	  533.3	 1080.0	  127.0	...
5605523	  952.0	  533.4	 1082.0	  127.0	...
5605524	  951.5	  533.6	 1089.0	  127.0	...
5605525	  951.4	  533.7	 1094.0	  127.0	...
5605526	  951.4	  533.7	 1090.0	  127.0	...
5605527	  951.3	  534.2	 1080.0	  127.0	...
5605528	  951.1	  534.8	 1071.0	  127.0	...
5605529	  951.6	  535.7	 1068.0	  127.0	...
5605530	  952.3	  536.0	 1068.0	  127.0	...
5605531	  952.4	  536.2	 1066.0	  127.0	...
5605532	  951.9	  535.9	 1065.0	  127.0	...
5605533	  952.0	  535.9	 1065.0	  127.0	...
5605534	  952.6	  535.9	 1069.0	  127.0	...
5605535	  952.8	  535.9	 1073.0	  127.0	...
5605536	  951.9	  535.6	 1074.0	  127.0	...
5605537	  950.9	  534.9	 1070.0	  127.0	...
5605538	  950.4	  534.3	 1067.0	  127.0	...
5605539	  950.3	  533.8	 1066.0	  127.0	...
5605540	  950.5	  533.8	 1064.0	  127.0	...
5605541	  950.8	  533.9	 1061.0	  127.0	...
5605542	  951.0	  534.0	 1056.0	  127.0	...
5605543	  950.8	  534.3	 1055.0	  127.0	...
5605544	  950.7	  534.5	 1054.0	  127.0	...
5605545	  950.7	  534.7	 1056.0	  127.0	...
5605546	  950.8	  534.6	 1056.0	  127.0	...
5605547	  950.6	  534.4	 1050.0	  127.0	...
5605548	  950.4	  534.3	 1043.0	  127.0	...
5605549	  950.2	  534.8	 1036.0	  127.0	...
5605550	  950.1	  535.4	 1033.0	  127.0	...
5605551	  950.0	  535.8	 1031.0	  127.0	...
5605552	  950.0	  535.7	 1027.0	  127.0	...
5605553	  949.9	  535.4	 1025.0	  127.0	...
5605554	  949.9	  535.3	 1027.0	  127.0	...
5605555	  949.9	  536.4	 1032.0	  127.0	...
5605556	  949.8	  537.5	 1036.0	  127.0	...
5605557	  949.9	  538.6	 1036.0	  127.0	...
5605558	  950.0	  538.8	 1032.0	  127.0	...
5605559	  950.2	  538.6	 1027.0	  127.0	...
5605560	  950.2	  538.1	 1021.0	  127.0	...
5605561	  950.3	  537.9	 1021.0	  127.0	...
5605562	  950.3	  538.2	 1026.0	  127.0	...
5605563	  950.4	  538.6	 1030.0	  127.0	...
5605564	  950.4	  538.9	 1031.0	  127.0	...
5605565	  950.3	  539.3	 1029.0	  127.0	...
5605566	  950.2	  539.6	 1029.0	  127.0	...
5605567	  950.4	  539.4	 1029.0	  127.0	...
5605568	  950.5	  538.6	 1023.0	  127.0	...
5605569	  950.3	  537.7	 1016.0	  127.0	...
5605570	  950.1	  537.2	 1011.0	  127.0	...
5605571	  950.4	  537.4	 1012.0	  127.0	...
5605572	  950.8	  537.8	 1013.0	  127.0	...
5605573	  951.0	  538.3	 1012.0	  127.0	...
5605574	  950.8	  539.1	 1010.0	  127.0	...
5605575	  950.5	  539.7	 1008.0	  127.0	...
5605576	  950.5	  539.9	 1003.0	  127.0	...
5605577	  950.7	  539.3	  997.0	  127.0	...
5605578	  950.9	  538.8	  991.0	  127.0	...
5605579	  951.4	  538.8	  989.0	  127.0	...
5605580	  951.8	  539.0	  988.0	  127.0	...
5605581	  952.2	  538.3	  988.0	  127.0	...
5605582	  952.4	  537.4	  988.0	  127.0	...
5605583	  952.5	  536.7	  988.0	  127.0	...
5605584	  952.5	  536.8	  991.0	  127.0	...
5605585	  951.6	  536.9	  995.0	  127.0	...
5605586	  950.8	  536.8	  997.0	  127.0	...
5605587	  950.1	  537.0	  994.0	  127.0	...
5605588	  950.2	  537.2	  991.0	  127.0	...
5605589	  950.2	  537.4	  988.0	  127.0	...
5605590	  950.7	  537.6	  986.0	  127.0	...
5605591	  951.2	  537.9	  984.0	  127.0	...
5605592	  952.0	  538.2	  984.0	  127.0	...
5605593	  952.2	  538.4	  985.0	  127.0	...
5605594	  952.4	  538.3	  994.0	  127.0	...
5605595	  952.4	  538.5	 1001.0	  127.0	...
5605596	  952.0	  538.7	 1005.0	  127.0	...
5605597	  951.7	  539.8	 1002.0	  127.0	...
5605598	  951.3	  540.7	  995.0	  127.0	...
5605599	  951.3	  541.6	  992.0	  127.0	...
5605600	  951.3	  541.7	  989.0	  127.0	...
5605601	  951.3	  542.7	  990.0	  127.0	...
5605602	  951.2	  543.6	  990.0	  127.0	...
5605603	  951.1	  543.9	  996.0	  127.0	...
5605604	  951.0	  543.3	 1005.0	  127.0	...
5605605	  951.0	  542.7	 1014.0	  127.0	...
EFIX R   5605001	5605605	605	  949.3	  534.4	   1209
SSACC R  5605606
5605606	  950.9	  543.5	 1015.0	  127.0	...
5605607	  951.1	  544.5	 1012.0	  127.0	...
5605608	  951.4	  545.6	 1006.0	  127.0	...
5605609	  951.3	  546.2	  996.0	  127.0	...
5605610	  950.7	  546.8	  988.0	  127.0	...
5605611	  950.5	  549.3	  982.0	  127.0	...
5605612	  951.0	  554.4	  982.0	  127.0	...
5605613	  951.9	  562.7	  981.0	  127.0	...
5605614	  953.4	  573.0	  972.0	  127.0	...
5605615	  954.7	  585.1	  960.0	  127.0	...
5605616	  955.6	  597.9	  943.0	  127.0	...
5605617	  956.4	  611.3	  929.0	  127.0	...
5605618	  959.0	  627.2	  907.0	  127.0	...
5605619	  962.1	  646.2	  882.0	  127.0	...
5605620	  965.4	  668.6	  851.0	  127.0	...
5605621	  969.2	  691.6	  829.0	  127.0	...
5605622	  972.4	  716.1	  807.0	  127.0	...
5605623	  975.3	  741.9	  783.0	  127.0	...
5605624	  977.0	  767.4	  758.0	  127.0	...
5605625	  980.6	  794.5	  725.0	  127.0	...
5605626	  984.1	  820.7	  698.0	  127.0	...
5605627	  988.3	  849.2	  657.0	  127.0	...
5605628	  990.5	  867.4	  630.0	  127.0	...
5605629	  992.0	  877.1	  612.0	  127.0	...
5605630	 1217.4	  891.2	  408.0	  127.0	...
5605631	 1444.4	  903.7	  204.0	  127.0	...
5605632	 1446.2	  910.3	  194.0	  127.0	...
5605633	 1448.1	  916.9	  185.0	  127.0	...
5605634	 1450.0	  923.6	  175.0	  127.0	...
5605635	 1450.0	  923.6	  175.0	  127.0	...
SBLINK R 5605636
5605636	   .	   .	    0.0	  127.0	...
5605637	   .	   .	    0.0	  127.0	...
5605638	   .	   .	    0.0	  127.0	...
5605639	   .	   .	    0.0	  127.0	...
5605640	   .	   .	    0.0	  127.0	...
5605641	   .	   .	    0.0	  127.0	...
5605642	   .	   .	    0.0	  127.0	...
5605643	   .	   .	    0.0	  127.0	...
5605644	   .	   .	    0.0	  127.0	...
5605645	   .	   .	    0.0	  127.0	...
5605646	   .	   .	    0.0	  127.0	...
5605647	   .	   .	    0.0	  127.0	...
5605648	   .	   .	    0.0	  127.0	...
5605649	   .	   .	    0.0	  127.0	...
5605650	   .	   .	    0.0	  127.0	...
5605651	   .	   .	    0.0	  127.0	...
5605652	   .	   .	    0.0	  127.0	...
5605653	   .	   .	    0.0	  127.0	...
5605654	   .	   .	    0.0	  127.0	...
5605655	   .	   .	    0.0	  127.0	...
5605656	   .	   .	    0.0	  127.0	...
5605657	   .	   .	    0.0	  127.0	...
5605658	   .	   .	    0.0	  127.0	...
5605659	   .	   .	    0.0	  127.0	...
5605660	   .	   .	    0.0	  127.0	...
5605661	   .	   .	    0.0	  127.0	...
5605662	   .	   .	    0.0	  127.0	...
5605663	   .	   .	    0.0	  127.0	...
5605664	   .	   .	    0.0	  127.0	...
5605665	   .	   .	    0.0	  127.0	...
5605666	   .	   .	    0.0	  127.0	...
5605667	   .	   .	    0.0	  127.0	...
5605668	   .	   .	    0.0	  127.0	...
5605669	   .	   .	    0.0	  127.0	...
5605670	   .	   .	    0.0	  127.0	...
5605671	   .	   .	    0.0	  127.0	...
5605672	   .	   .	    0.0	  127.0	...
5605673	   .	   .	    0.0	  127.0	...
5605674	   .	   .	    0.0	  127.0	...
5605675	   .	   .	    0.0	  127.0	...
5605676	   .	   .	    0.0	  127.0	...
5605677	   .	   .	    0.0	  127.0	...
5605678	   .	   .	    0.0	  127.0	...
5605679	   .	   .	    0.0	  127.0	...
5605680	   .	   .	    0.0	  127.0	...
5605681	   .	   .	    0.0	  127.0	...
5605682	   .	   .	    0.0	  127.0	...
5605683	   .	   .	    0.0	  127.0	...
5605684	   .	   .	    0.0	  127.0	...
5605685	   .	   .	    0.0	  127.0	...
5605686	   .	   .	    0.0	  127.0	...
5605687	   .	   .	    0.0	  127.0	...
5605688	   .	   .	    0.0	  127.0	...
5605689	   .	   .	    0.0	  127.0	...
5605690	   .	   .	    0.0	  127.0	...
5605691	   .	   .	    0.0	  127.0	...
5605692	   .	   .	    0.0	  127.0	...
5605693	   .	   .	    0.0	  127.0	...
5605694	   .	   .	    0.0	  127.0	...
5605695	   .	   .	    0.0	  127.0	...
5605696	   .	   .	    0.0	  127.0	...
5605697	   .	   .	    0.0	  127.0	...
5605698	   .	   .	    0.0	  127.0	...
5605699	   .	   .	    0.0	  127.0	...
5605700	   .	   .	    0.0	  127.0	...
5605701	   .	   .	    0.0	  127.0	...
5605702	   .	   .	    0.0	  127.0	...
5605703	   .	   .	    0.0	  127.0	...
5605704	   .	   .	    0.0	  127.0	...
5605705	   .	   .	    0.0	  127.0	...
5605706	   .	   .	    0.0	  127.0	...
5605707	   .	   .	    0.0	  127.0	...
5605708	   .	   .	    0.0	  127.0	...
5605709	   .	   .	    0.0	  127.0	...
5605710	   .	   .	    0.0	  127.0	...
5605711	   .	   .	    0.0	  127.0	...
5605712	   .	   .	    0.0	  127.0	...
5605713	   .	   .	    0.0	  127.0	...
5605714	   .	   .	    0.0	  127.0	...
5605715	   .	   .	    0.0	  127.0	...
5605716	   .	   .	    0.0	  127.0	...
EBLINK R 5605636	5605716	81
5605717	  981.9	  882.7	  581.0	  127.0	...
5605718	  981.9	  882.7	  581.0	  127.0	...
5605719	  981.5	  877.0	  590.0	  127.0	...
5605720	  980.9	  866.4	  604.0	  127.0	...
5605721	  980.5	  849.9	  630.0	  127.0	...
5605722	  978.1	  833.3	  654.0	  127.0	...
5605723	  976.3	  815.5	  679.0	  127.0	...
5605724	  973.4	  800.8	  696.0	  127.0	...
5605725	  972.5	  786.6	  715.0	  127.0	...
5605726	  969.4	  772.1	  731.0	  127.0	...
5605727	  966.6	  756.7	  748.0	  127.0	...
5605728	  963.2	  742.5	  759.0	  127.0	...
5605729	  960.4	  731.1	  770.0	  127.0	...
5605730	  957.2	  719.7	  777.0	  127.0	...
5605731	  953.5	  708.8	  785.0	  127.0	...
5605732	  951.3	  699.8	  793.0	  127.0	...
5605733	  950.1	  689.5	  807.0	  127.0	...
5605734	  949.3	  681.7	  818.0	  127.0	...
5605735	  948.2	  672.5	  833.0	  127.0	...
5605736	  947.5	  664.4	  838.0	  127.0	...
5605737	  947.5	  657.9	  844.0	  127.0	...
5605738	  947.9	  651.4	  844.0	  127.0	...
5605739	  948.1	  647.4	  850.0	  127.0	...
5605740	  948.5	  640.7	  858.0	  127.0	...
5605741	  948.7	  636.1	  866.0	  127.0	...
5605742	  949.1	  629.0	  874.0	  127.0	...
5605743	  949.4	  623.3	  886.0	  127.0	...
ESACC R  5605606	5605743	138	  950.9	  543.5	  949.4	  623.3	   1.37	    554
SFIX R   5605744
5605744	  949.4	  616.5	  897.0	  127.0	...
5605745	  948.8	  612.2	  907.0	  127.0	...
5605746	  948.3	  608.3	  912.0	  127.0	...
5605747	  947.9	  605.5	  916.0	  127.0	...
5605748	  947.4	  602.8	  914.0	  127.0	...
5605749	  946.3	  599.6	  914.0	  127.0	...
5605750	  945.3	  596.3	  919.0	  127.0	...
5605751	  944.4	  592.8	  923.0	  127.0	...
5605752	  943.7	  589.2	  927.0	  127.0	...
5605753	  943.2	  584.5	  936.0	  127.0	...
5605754	  942.6	  580.9	  944.0	  127.0	...
5605755	  942.3	  577.1	  953.0	  127.0	...
5605756	  941.9	  574.6	  955.0	  127.0	...
5605757	  941.3	  571.5	  957.0	  127.0	...
5605758	  940.7	  569.3	  955.0	  127.0	...
5605759	  940.0	  568.1	  952.0	  127.0	...
5605760	  939.9	  566.3	  951.0	  127.0	...
5605761	  939.4	  564.8	  952.0	  127.0	...
5605762	  939.0	  563.3	  956.0	  127.0	...
5605763	  938.7	  562.3	  960.0	  127.0	...
5605764	  938.8	  559.9	  963.0	  127.0	...
5605765	  939.1	  557.5	  966.0	  127.0	...
5605766	  939.4	  555.7	  975.0	  127.0	...
5605767	  939.7	  555.7	  984.0	  127.0	...
5605768	  939.8	  555.7	  990.0	  127.0	...
5605769	  939.8	  554.8	  983.0	  127.0	...
5605770	  939.8	  553.8	  976.0	  127.0	...
5605771	  939.7	  552.6	  971.0	  127.0	...
5605772	  939.9	  551.3	  973.0	  127.0	...
5605773	  940.2	  549.2	  975.0	  127.0	...
5605774	  940.6	  547.3	  975.0	  127.0	...
5605775	  940.7	  546.3	  975.0	  127.0	...
5605776	  940.8	  545.0	  976.0	  127.0	...
5605777	  940.9	  543.9	  978.0	  127.0	...
5605778	  941.0	  542.8	  976.0	  127.0	...
5605779	  941.3	  542.9	  974.0	  127.0	...
5605780	  941.6	  542.9	  971.0	  127.0	...
5605781	  941.9	  542.9	  971.0	  127.0	...
5605782	  941.8	  542.9	  976.0	  127.0	...
5605783	  941.7	  543.1	  980.0	  127.0	...
5605784	  941.6	  543.4	  984.0	  127.0	...
5605785	  941.7	  543.7	  984.0	  127.0	...
5605786	  941.7	  543.7	  984.0	  127.0	...
5605787	  941.7	  543.7	  984.0	  127.0	...
5605788	  941.8	  543.1	  984.0	  127.0	...
5605789	  941.9	  542.4	  978.0	  127.0	...
5605790	  942.1	  541.6	  973.0	  127.0	...
5605791	  942.4	  541.5	  969.0	  127.0	...
5605792	  942.8	  541.5	  971.0	  127.0	...
5605793	  943.3	  541.4	  974.0	  127.0	...
5605794	  943.5	  541.3	  979.0	  127.0	...
5605795	  943.5	  541.3	  983.0	  127.0	...
5605796	  943.4	  541.5	  986.0	  127.0	...
5605797	  943.0	  542.0	  985.0	  127.0	...
5605798	  942.2	  542.5	  981.0	  127.0	...
5605799	  941.5	  543.1	  976.0	  127.0	...
5605800	  940.8	  543.2	  971.0	  127.0	...
5605801	  940.5	  543.8	  969.0	  127.0	...
5605802	  940.4	  544.1	  973.0	  127.0	...
5605803	  940.3	  544.2	  977.0	  127.0	...
5605804	  940.3	  543.9	  982.0	  127.0	...
5605805	  940.4	  544.1	  987.0	  127.0	...
5605806	  940.5	  544.5	  991.0	  127.0	...
5605807	  940.5	  545.3	  993.0	  127.0	...
5605808	  940.5	  545.7	  987.0	  127.0	...
5605809	  940.5	  546.1	  982.0	  127.0	...
5605810	  940.8	  546.2	  980.0	  127.0	...
5605811	  940.5	  546.2	  980.0	  127.0	...
5605812	  940.0	  546.7	  980.0	  127.0	...
5605813	  939.6	  547.3	  980.0	  127.0	...
5605814	  939.5	  547.6	  980.0	  127.0	...
5605815	  939.0	  547.2	  981.0	  127.0	...
5605816	  938.3	  547.2	  986.0	  127.0	...
5605817	  938.1	  548.3	  990.0	  127.0	...
